Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.0625,22.5,21.4375,21.6875,13.501279830932617,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.92143726348877,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.077075004577637,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.291075706481934,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.232707023620605,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.127605438232422,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.458328247070312,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.11978530883789,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.652883529663086,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.361055374145508,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.477787017822266,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.275415420532227,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.98739242553711,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.71503448486328,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.8512020111084,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.590471267700195,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.240299224853516,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.92119026184082,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.076824188232422,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.72665786743164,57276800
2001-01-31,31.5,31.875,30.5,30.53125,19.00684356689453,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.41538429260254,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.929031372070312,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.279205322265625,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.47374725341797,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.13519287109375,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.3764705657959,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.403762817382812,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.28703498840332,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.1119441986084,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.170310974121094,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.306488037109375,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.839580535888672,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.39212989807129,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.508865356445312,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.178138732910156,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.664499282836914,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.53994369506836,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.4815731048584,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.36484718322754,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.476703643798828,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.645042419433594,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.87849235534668,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.501035690307617,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.89011573791504,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.442668914794922,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.645042419433594,103794400
